arm,step,train_loss,pre_clip_gradient_norm,clipped,adamh_learning_rate,adam_learning_rate,logged_train_loss,logged_abs_error
transferred_mntp,0,1.4768234491348267,10.342126846313477,1,0.0,0.0,1.4768234491348267,0.0
transferred_mntp,1,1.3838002681732178,11.115091323852539,1,4.3965888458227124e-05,0.00023080257630943881,1.3838002681732178,0.0
transferred_mntp,2,1.361938714981079,12.994185447692871,1,8.793177691645425e-05,0.00046160515261887763,1.361938714981079,0.0
transferred_mntp,3,1.3393220901489258,5.457723140716553,1,0.00013189766537468137,0.0006924077289283164,1.3393220901489258,0.0
transferred_mntp,4,1.361067295074463,6.387507438659668,1,0.0001758635538329085,0.0009232103052377553,1.361067295074463,0.0
transferred_mntp,5,1.3166781663894653,6.629705905914307,1,0.00021982944229113563,0.001154012881547194,1.3166781663894653,0.0
transferred_mntp,6,1.3750287294387817,6.931135177612305,1,0.00026379533074936273,0.0013848154578566328,1.3750287294387817,0.0
transferred_mntp,7,1.2753396034240723,6.778594493865967,1,0.0003077612192075899,0.0016156180341660718,1.2753396034240723,0.0
transferred_mntp,8,1.3539904356002808,7.402535438537598,1,0.000351727107665817,0.0018464206104755105,1.3539904356002808,0.0
transferred_mntp,9,1.3656666278839111,5.746435165405273,1,0.0003956929961240441,0.002077223186784949,1.3656666278839111,0.0
transferred_mntp,10,1.279451847076416,5.574455738067627,1,0.00043965888458227125,0.002308025763094388,1.279451847076416,0.0
transferred_mntp,11,1.3625684976577759,6.610387325286865,1,0.00048362477304049836,0.002538828339403827,1.3625684976577759,0.0
transferred_mntp,12,1.3522281646728516,6.313767433166504,1,0.0005275906614987255,0.0027696309157132656,1.3522281646728516,0.0
transferred_mntp,13,1.305896282196045,6.591827392578125,1,0.0005715565499569526,0.0030004334920227045,1.305896282196045,0.0
transferred_mntp,14,1.377066731452942,7.155149459838867,1,0.0006155224384151798,0.0032312360683321435,1.377066731452942,0.0
transferred_mntp,15,1.355165719985962,6.135840892791748,1,0.0006594883268734068,0.003462038644641582,1.355165719985962,0.0
transferred_mntp,16,1.381312608718872,6.687190532684326,1,0.000703454215331634,0.003692841220951021,1.381312608718872,0.0
transferred_mntp,17,1.4287949800491333,6.942503452301025,1,0.0007474201037898611,0.00392364379726046,1.4287949800491333,0.0
