sample_id,readout,nucleotide_ce,nucleotide_correct
0,source_left,0.859375,0.0
1,source_left,1.015625,1.0
2,source_left,1.109375,1.0
3,source_left,0.458984375,1.0
4,source_left,0.068359375,1.0
5,source_left,1.296875,0.0
6,source_left,1.46875,0.0
7,source_left,1.2890625,1.0
8,source_left,1.375,0.0
9,source_left,0.375,1.0
10,source_left,1.4453125,0.0
11,source_left,1.8125,0.0
12,source_left,0.0181884765625,1.0
13,source_left,0.53515625,1.0
14,source_left,1.0234375,1.0
15,source_left,0.52734375,1.0
16,source_left,0.609375,1.0
17,source_left,1.75,0.0
18,source_left,0.83203125,1.0
19,source_left,0.003570556640625,1.0
20,source_left,0.2216796875,1.0
21,source_left,0.67578125,1.0
22,source_left,1.5625,0.0
23,source_left,0.0159912109375,1.0
24,source_left,1.0,1.0
25,source_left,0.68359375,1.0
26,source_left,0.73828125,1.0
27,source_left,1.078125,1.0
28,source_left,0.5234375,1.0
29,source_left,0.06396484375,1.0
30,source_left,1.71875,0.0
31,source_left,1.2265625,0.0
32,source_left,0.703125,1.0
33,source_left,0.0174560546875,1.0
34,source_left,0.5859375,1.0
35,source_left,1.1328125,1.0
36,source_left,1.90625,0.0
37,source_left,0.78125,1.0
38,source_left,0.8828125,1.0
39,source_left,0.7890625,1.0
40,source_left,1.0078125,0.0
41,source_left,1.4921875,0.0
42,source_left,0.0556640625,1.0
43,source_left,0.625,1.0
44,source_left,0.0380859375,1.0
45,source_left,1.15625,0.0
46,source_left,1.7265625,0.0
47,source_left,1.4375,0.0
48,source_left,1.4765625,0.0
49,source_left,1.6953125,0.0
50,source_left,1.0234375,1.0
51,source_left,1.109375,1.0
52,source_left,0.0546875,1.0
53,source_left,1.265625,0.0
54,source_left,0.4375,1.0
55,source_left,0.021240234375,1.0
56,source_left,1.2421875,0.0
57,source_left,0.859375,1.0
58,source_left,1.125,0.0
59,source_left,0.041015625,1.0
60,source_left,1.359375,0.0
61,source_left,0.91015625,1.0
62,source_left,1.296875,0.0
63,source_left,1.2578125,0.0
64,source_left,0.0634765625,1.0
65,source_left,1.109375,1.0
66,source_left,1.125,1.0
67,source_left,1.1484375,1.0
68,source_left,0.7421875,1.0
69,source_left,1.0625,0.0
70,source_left,1.265625,0.0
71,source_left,0.8671875,1.0
72,source_left,1.5625,0.0
73,source_left,1.7734375,0.0
74,source_left,0.054443359375,1.0
75,source_left,1.0859375,1.0
76,source_left,2.5,0.0
77,source_left,1.546875,0.0
78,source_left,1.5390625,0.0
79,source_left,0.08935546875,1.0
80,source_left,0.0017929077148437,1.0
81,source_left,1.203125,1.0
82,source_left,1.2421875,0.0
83,source_left,1.359375,0.0
84,source_left,0.0478515625,1.0
85,source_left,0.6953125,1.0
86,source_left,1.3125,0.0
87,source_left,0.91796875,1.0
88,source_left,1.65625,0.0
89,source_left,0.049072265625,1.0
90,source_left,0.4296875,1.0
91,source_left,1.140625,1.0
92,source_left,1.2109375,1.0
93,source_left,1.1875,1.0
94,source_left,1.4609375,0.0
95,source_left,0.0012283325195312,1.0
96,source_left,2.34375,0.0
97,source_left,1.34375,0.0
98,source_left,1.0703125,1.0
99,source_left,1.3203125,0.0
100,source_left,0.95703125,1.0
101,source_left,1.4921875,0.0
102,source_left,0.9453125,1.0
103,source_left,1.3125,0.0
104,source_left,1.7578125,0.0
105,source_left,1.34375,0.0
106,source_left,1.21875,0.0
107,source_left,0.0255126953125,1.0
108,source_left,1.4609375,0.0
109,source_left,1.390625,0.0
110,source_left,1.6015625,0.0
111,source_left,1.0859375,0.0
112,source_left,1.6640625,0.0
113,source_left,1.8203125,0.0
114,source_left,0.72265625,1.0
115,source_left,0.7890625,1.0
116,source_left,1.171875,0.0
117,source_left,0.060791015625,1.0
118,source_left,0.142578125,1.0
119,source_left,0.042724609375,1.0
120,source_left,1.640625,0.0
121,source_left,1.0390625,1.0
122,source_left,1.890625,0.0
123,source_left,4.5,0.0
124,source_left,0.1123046875,1.0
125,source_left,0.003082275390625,1.0
126,source_left,1.265625,0.0
127,source_left,1.8984375,0.0
128,source_left,1.703125,0.0
129,source_left,1.8671875,0.0
130,source_left,1.3671875,0.0
131,source_left,0.5078125,1.0
132,source_left,1.390625,0.0
133,source_left,0.87109375,1.0
134,source_left,1.2890625,0.0
135,source_left,0.48828125,1.0
136,source_left,1.0859375,1.0
137,source_left,1.0703125,1.0
138,source_left,1.0234375,1.0
139,source_left,1.6953125,0.0
140,source_left,1.09375,1.0
141,source_left,1.4296875,0.0
142,source_left,0.890625,1.0
143,source_left,0.546875,1.0
144,source_left,1.6484375,0.0
145,source_left,1.1796875,1.0
146,source_left,1.5234375,0.0
147,source_left,1.7421875,0.0
148,source_left,1.890625,0.0
149,source_left,0.0361328125,1.0
150,source_left,1.3203125,0.0
151,source_left,1.484375,0.0
152,source_left,1.4453125,0.0
153,source_left,1.0546875,0.0
154,source_left,0.02587890625,1.0
155,source_left,0.0240478515625,1.0
156,source_left,1.21875,0.0
157,source_left,1.5859375,0.0
158,source_left,1.828125,0.0
159,source_left,1.7265625,0.0
160,source_left,1.5078125,0.0
161,source_left,2.015625,0.0
162,source_left,0.66796875,1.0
163,source_left,1.015625,1.0
164,source_left,0.63671875,1.0
165,source_left,1.1171875,0.0
166,source_left,1.9140625,0.0
167,source_left,0.22265625,1.0
168,source_left,0.95703125,1.0
169,source_left,1.5390625,0.0
170,source_left,1.3515625,0.0
171,source_left,1.34375,0.0
172,source_left,1.71875,0.0
173,source_left,2.515625,0.0
174,source_left,0.0240478515625,1.0
175,source_left,1.6015625,0.0
176,source_left,0.9140625,1.0
177,source_left,1.2265625,0.0
178,source_left,0.0089111328125,1.0
179,source_left,0.033935546875,1.0
180,source_left,0.0003471374511718,1.0
181,source_left,1.34375,0.0
182,source_left,1.515625,0.0
183,source_left,1.15625,1.0
184,source_left,1.203125,1.0
185,source_left,2.84375,0.0
186,source_left,0.96875,1.0
187,source_left,1.84375,0.0
188,source_left,1.6015625,0.0
189,source_left,1.453125,0.0
190,source_left,0.005615234375,1.0
191,source_left,0.42578125,1.0
192,source_left,1.1328125,1.0
193,source_left,1.2265625,0.0
194,source_left,1.2421875,0.0
195,source_left,1.4296875,0.0
196,source_left,1.03125,0.0
197,source_left,0.421875,1.0
198,source_left,0.78515625,1.0
199,source_left,1.46875,0.0
200,source_left,0.97265625,1.0
201,source_left,1.90625,0.0
202,source_left,0.890625,1.0
203,source_left,0.9921875,1.0
204,source_left,0.046630859375,1.0
205,source_left,0.83984375,1.0
206,source_left,0.026611328125,1.0
207,source_left,0.0311279296875,1.0
208,source_left,0.004486083984375,1.0
209,source_left,1.390625,0.0
210,source_left,1.4609375,0.0
211,source_left,1.7421875,0.0
212,source_left,1.203125,0.0
213,source_left,1.46875,0.0
214,source_left,0.1552734375,1.0
215,source_left,0.86328125,1.0
216,source_left,1.265625,0.0
217,source_left,0.0238037109375,1.0
218,source_left,1.140625,1.0
219,source_left,0.0267333984375,1.0
220,source_left,0.212890625,1.0
221,source_left,1.1171875,0.0
222,source_left,1.0390625,1.0
223,source_left,1.53125,0.0
224,source_left,0.1279296875,1.0
225,source_left,0.1298828125,1.0
226,source_left,0.5390625,1.0
227,source_left,1.8671875,0.0
228,source_left,1.6875,0.0
229,source_left,1.7109375,0.0
230,source_left,0.90234375,1.0
231,source_left,0.66796875,1.0
232,source_left,1.609375,0.0
233,source_left,1.125,0.0
234,source_left,0.02001953125,1.0
235,source_left,1.3671875,0.0
236,source_left,0.04931640625,1.0
237,source_left,1.3125,0.0
238,source_left,1.0546875,1.0
239,source_left,2.25,0.0
240,source_left,1.2734375,0.0
241,source_left,1.6015625,0.0
242,source_left,1.546875,0.0
243,source_left,1.2578125,0.0
244,source_left,0.87109375,1.0
245,source_left,1.5078125,0.0
246,source_left,0.1923828125,1.0
247,source_left,0.64453125,1.0
248,source_left,0.011962890625,1.0
249,source_left,0.01953125,1.0
250,source_left,1.703125,0.0
251,source_left,1.203125,0.0
252,source_left,0.35546875,1.0
253,source_left,0.021240234375,1.0
254,source_left,0.0908203125,1.0
255,source_left,1.1796875,0.0
256,source_left,2.484375,0.0
257,source_left,1.53125,0.0
258,source_left,1.3203125,0.0
259,source_left,0.052490234375,1.0
260,source_left,0.040283203125,1.0
